<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALR,60,20220908,120000,26.54,27.19,26.49,27.19,30875,0
ALR,60,20220908,130000,27.17,27.19,26.66,26.82,24466,0
ALR,60,20220908,140000,26.82,26.91,26.7,26.8,96398,0
ALR,60,20220908,150000,26.8,26.92,26.6,26.6,18764,0
ALR,60,20220908,160000,26.61,26.72,26.4,26.6,25649,0
ALR,60,20220908,170000,26.61,27.24,26.55,27.18,37034,0
ALR,60,20220909,100000,27.31,28.44,27.19,28.1,64815,0
ALR,60,20220909,110000,28.04,28.7,27.98,28.42,53396,0
ALR,60,20220909,120000,28.42,28.42,27.86,28.04,20952,0
ALR,60,20220909,130000,28.04,28.05,27.83,28.04,9821,0
ALR,60,20220909,140000,28.04,28.33,28.04,28.17,10277,0
ALR,60,20220909,150000,28.25,28.49,28.25,28.27,22838,0
ALR,60,20220909,160000,28.29,28.3,28.05,28.29,16003,0
ALR,60,20220909,170000,28.29,28.39,28.1,28.25,23597,0
ALR,60,20220912,100000,28.74,28.94,28.16,28.89,67783,0
ALR,60,20220912,110000,28.86,29.1,28.77,29.1,66128,0
ALR,60,20220912,120000,29.04,29.1,28.59,28.59,33452,0
ALR,60,20220912,130000,28.6,28.88,28.59,28.71,17481,0
ALR,60,20220912,140000,28.71,28.8,28.6,28.67,23634,0
ALR,60,20220912,150000,28.68,28.87,28.6,28.67,17619,0
ALR,60,20220912,160000,28.74,29.1,28.72,29.01,21831,0
ALR,60,20220912,170000,29.04,29.2,28.81,29.2,38250,0
ALR,60,20220913,100000,29.4,29.72,28.97,29.22,68350,0
ALR,60,20220913,110000,29.24,29.4,28.9,29,28799,0
ALR,60,20220913,120000,29.04,29.2,28.8,29.09,38167,0
ALR,60,20220913,130000,29.08,29.34,29.07,29.34,9205,0
ALR,60,20220913,140000,29.34,29.54,29.34,29.5,33900,0
ALR,60,20220913,150000,29.48,29.68,28.51,28.56,103092,0
ALR,60,20220913,160000,28.52,28.83,28.2,28.82,81574,0
ALR,60,20220913,170000,28.83,28.83,28.4,28.4,91940,0
ALR,60,20220914,100000,28,28.75,27.8,28.58,35930,0
ALR,60,20220914,110000,28.56,28.69,28.29,28.42,11948,0
ALR,60,20220914,120000,28.4,28.85,28.23,28.43,15302,0
ALR,60,20220914,130000,28.44,28.64,28.36,28.51,14989,0
ALR,60,20220914,140000,28.51,28.55,28.2,28.29,22984,0
ALR,60,20220914,150000,28.29,28.6,28.29,28.6,19910,0
ALR,60,20220914,160000,28.53,28.6,28.23,28.45,15020,0
ALR,60,20220914,170000,28.45,28.68,28.3,28.68,30444,0
ALR,60,20220915,100000,28.3,29.11,28.13,28.54,45588,0
ALR,60,20220915,110000,28.54,28.64,28.16,28.51,71151,0
ALR,60,20220915,120000,28.51,28.51,28.32,28.44,17869,0
ALR,60,20220915,130000,28.43,28.61,28.33,28.33,17214,0
ALR,60,20220915,140000,28.33,28.41,28.33,28.36,10420,0
ALR,60,20220915,150000,28.36,28.45,28.18,28.3,27744,0
ALR,60,20220915,160000,28.3,28.3,27.96,28.19,80620,0
ALR,60,20220915,170000,28.19,28.55,28.16,28.38,58542,0
ALR,60,20220916,100000,28,28,27.25,27.5,68666,0
ALR,60,20220916,110000,27.46,27.58,27.11,27.2,50473,0
ALR,60,20220916,120000,27.2,27.43,27.13,27.43,41362,0
ALR,60,20220916,130000,27.43,27.43,27.2,27.3,25640,0
ALR,60,20220916,140000,27.32,27.4,27.3,27.31,88977,0
ALR,60,20220916,150000,27.39,27.39,27.15,27.2,28484,0
ALR,60,20220916,160000,27.15,27.3,26.83,26.98,156872,0
ALR,60,20220916,170000,26.98,27.4,26.92,27.15,393280,0
ALR,60,20220919,100000,27.15,27.65,26.92,27.51,33183,0
ALR,60,20220919,110000,27.41,27.97,27.39,27.51,53189,0
ALR,60,20220919,120000,27.41,27.51,27.34,27.43,11200,0
ALR,60,20220919,130000,27.46,27.7,27.4,27.64,10595,0
ALR,60,20220919,140000,27.64,27.73,27.57,27.57,11863,0
ALR,60,20220919,150000,27.56,27.8,27.45,27.71,10884,0
ALR,60,20220919,160000,27.67,28.14,27.67,27.99,26638,0
ALR,60,20220919,170000,27.98,28.35,27.81,28.26,46418,0
ALR,60,20220920,100000,28.5,28.98,28.4,28.53,52130,0
ALR,60,20220920,110000,28.5,28.53,28.17,28.17,23320,0
ALR,60,20220920,120000,28.17,28.17,27.62,27.72,47177,0
ALR,60,20220920,130000,27.72,27.88,27.62,27.75,32108,0
ALR,60,20220920,140000,27.74,28.11,27.64,27.65,34771,0
ALR,60,20220920,150000,27.7,27.75,27.36,27.41,30164,0
ALR,60,20220920,160000,27.41,27.41,27.06,27.16,37455,0
ALR,60,20220920,170000,27.16,27.27,27.01,27.23,49786,0
ALR,60,20220921,100000,27.03,27.18,26.42,26.68,222626,0
ALR,60,20220921,110000,26.7,26.7,26.32,26.45,61029,0
ALR,60,20220921,120000,26.45,26.86,26.18,26.75,39334,0
ALR,60,20220921,130000,26.75,26.78,26.42,26.7,43269,0
ALR,60,20220921,140000,26.7,26.7,26.29,26.3,37641,0
ALR,60,20220921,150000,26.3,26.47,26.2,26.4,74006,0
ALR,60,20220921,160000,26.42,26.54,26.35,26.42,43630,0
ALR,60,20220921,170000,26.42,26.69,26.38,26.66,168508,0
ALR,60,20220922,100000,26.13,26.54,25.78,26.4,83458,0
ALR,60,20220922,110000,26.48,26.84,26.48,26.56,68434,0
ALR,60,20220922,120000,26.6,26.64,26.33,26.48,31407,0
ALR,60,20220922,130000,26.52,26.76,26.5,26.72,39058,0
ALR,60,20220922,140000,26.7,26.74,26.42,26.74,37708,0
ALR,60,20220922,150000,26.7,26.7,26.44,26.6,44963,0
ALR,60,20220922,160000,26.6,26.61,26.23,26.31,62679,0
ALR,60,20220922,170000,26.31,26.45,26.24,26.25,156861,0
ALR,60,20220923,100000,26.13,26.14,25.35,25.45,94529,0
ALR,60,20220923,110000,25.49,25.8,25.39,25.5,36687,0
ALR,60,20220923,120000,25.46,25.61,25.09,25.24,46632,0
ALR,60,20220923,130000,25.23,25.41,25.07,25.07,31762,0
ALR,60,20220923,140000,25.08,25.3,24.88,25.2,45610,0
ALR,60,20220923,150000,25.26,25.42,25.1,25.24,25417,0
ALR,60,20220923,160000,25.18,25.34,24.98,25.01,33830,0
ALR,60,20220923,170000,25,25.19,24.8,24.92,46101,0
ALR,60,20220926,100000,24.7,24.84,24.04,24.56,94513,0
ALR,60,20220926,110000,24.44,24.64,24.3,24.46,20891,0
ALR,60,20220926,120000,24.47,24.93,24.37,24.61,186751,0
ALR,60,20220926,130000,24.6,24.7,24.52,24.6,33517,0
ALR,60,20220926,140000,24.6,24.67,24.12,24.14,42915,0
ALR,60,20220926,150000,24.13,24.63,24.13,24.58,41459,0
ALR,60,20220926,160000,24.58,24.74,24.26,24.4,81914,0
ALR,60,20220926,170000,24.4,24.89,24.17,24.69,105213,0
ALR,60,20220927,100000,24.91,25.4,24.84,25.12,61410,0
ALR,60,20220927,110000,25.2,25.37,25.12,25.17,38554,0
ALR,60,20220927,120000,25.17,25.26,24.97,25.14,31594,0
ALR,60,20220927,130000,25.15,25.48,25.14,25.47,33531,0
ALR,60,20220927,140000,25.42,25.7,25.3,25.55,16729,0
ALR,60,20220927,150000,25.53,25.67,25.42,25.42,19708,0
ALR,60,20220927,160000,25.42,25.51,25.22,25.38,17952,0
ALR,60,20220927,170000,25.37,25.68,25.07,25.62,40108,0
ALR,60,20220928,100000,25,25,24.34,24.94,84427,0
ALR,60,20220928,110000,24.91,24.99,24.57,24.6,31484,0
ALR,60,20220928,120000,24.68,24.68,24.1,24.26,52486,0
ALR,60,20220928,130000,24.26,24.9,24.26,24.7,16638,0
ALR,60,20220928,140000,24.73,24.78,24.35,24.58,9214,0
ALR,60,20220928,150000,24.61,25.15,24.61,24.87,18161,0
ALR,60,20220928,160000,24.9,25,24.65,24.96,13669,0
ALR,60,20220928,170000,24.99,25.19,24.74,24.74,21769,0
ALR,60,20220929,100000,24.74,25,24.14,24.36,43467,0
ALR,60,20220929,110000,24.35,24.47,24.13,24.34,34286,0
ALR,60,20220929,120000,24.4,24.78,24.39,24.55,20651,0
ALR,60,20220929,130000,24.55,24.76,24.55,24.66,12967,0
ALR,60,20220929,140000,24.68,24.78,24.65,24.72,18605,0
ALR,60,20220929,150000,24.65,24.65,24.17,24.24,44999,0
ALR,60,20220929,160000,24.24,24.45,23.67,23.76,82870,0
ALR,60,20220929,170000,23.78,23.98,23.65,23.69,77772,0
ALR,60,20220930,100000,23.69,23.99,23.43,23.58,32580,0
ALR,60,20220930,110000,23.59,23.59,22.91,23.04,58205,0
ALR,60,20220930,120000,23.14,23.49,23,23.41,18049,0
ALR,60,20220930,130000,23.44,23.49,23.1,23.1,10245,0
ALR,60,20220930,140000,23.1,23.18,22.9,22.97,57047,0
ALR,60,20220930,150000,23.02,23.12,22.8,22.94,98848,0
ALR,60,20220930,160000,22.94,22.94,22.55,22.87,115530,0
ALR,60,20220930,170000,22.87,23.25,22.75,23.12,195789,0
ALR,60,20221003,100000,23.05,23.27,22.54,22.54,18508,0
ALR,60,20221003,110000,22.53,22.53,22.22,22.43,23715,0
ALR,60,20221003,120000,22.35,22.35,22,22.18,34953,0
ALR,60,20221003,130000,22.2,22.47,22.2,22.3,8488,0
ALR,60,20221003,140000,22.22,22.35,22.17,22.18,6142,0
ALR,60,20221003,150000,22.27,22.66,22.26,22.5,28226,0
ALR,60,20221003,160000,22.51,22.85,22.51,22.68,26838,0
ALR,60,20221003,170000,22.73,23.48,22.73,23.35,48315,0
ALR,60,20221004,100000,23.98,24.5,23.9,24.36,51788,0
ALR,60,20221004,110000,24.46,24.49,24.12,24.15,18452,0
ALR,60,20221004,120000,24.2,24.27,23.95,24.18,9092,0
ALR,60,20221004,130000,24.24,24.4,24.15,24.16,14647,0
ALR,60,20221004,140000,24.1,24.17,23.94,24.02,4957,0
ALR,60,20221004,150000,23.95,24.12,23.93,24.12,6484,0
ALR,60,20221004,160000,24.14,24.32,24.06,24.32,14967,0
ALR,60,20221004,170000,24.34,24.6,24.33,24.6,28888,0
ALR,60,20221005,100000,24.83,24.9,24.09,24.16,17686,0
ALR,60,20221005,110000,24.18,24.34,23.86,24.2,26280,0
ALR,60,20221005,120000,24.18,24.23,24.15,24.18,8703,0
ALR,60,20221005,130000,24.19,24.28,24.12,24.18,9399,0
ALR,60,20221005,140000,24.17,24.22,24.05,24.1,12641,0
ALR,60,20221005,150000,24.04,24.19,23.83,23.89,22513,0
ALR,60,20221005,160000,23.9,23.91,23.65,23.9,34205,0
ALR,60,20221005,170000,23.81,23.81,23.35,23.42,34478,0
ALR,60,20221006,100000,23.67,24.17,23.67,24.15,41894,0
ALR,60,20221006,110000,24.11,24.2,24.1,24.15,23246,0
ALR,60,20221006,120000,24.15,24.21,24,24,16314,0
ALR,60,20221006,130000,24,24.07,23.9,23.9,15594,0
ALR,60,20221006,140000,23.91,24.3,23.91,24.14,9282,0
ALR,60,20221006,150000,24.12,24.46,24.12,24.27,6994,0
ALR,60,20221006,160000,24.27,24.45,24.19,24.21,12362,0
ALR,60,20221006,170000,24.18,24.2,23.9,24.2,38458,0
ALR,60,20221007,100000,24.06,24.17,23.73,23.77,22719,0
ALR,60,20221007,110000,23.77,24.08,23.71,23.8,20553,0
ALR,60,20221007,120000,23.85,24.07,23.75,23.93,8480,0
ALR,60,20221007,130000,24,24,23.85,23.94,11976,0
ALR,60,20221007,140000,23.96,23.97,23.8,23.97,11168,0
ALR,60,20221007,150000,23.99,23.99,23.7,23.73,11359,0
ALR,60,20221007,160000,23.78,23.97,23.6,23.6,19247,0
ALR,60,20221007,170000,23.65,23.85,23.62,23.71,28375,0
ALR,60,20221010,100000,23.5,23.53,23.2,23.4,15949,0
ALR,60,20221010,110000,23.5,23.5,23.12,23.35,10713,0
ALR,60,20221010,120000,23.35,23.6,23.2,23.53,8631,0
ALR,60,20221010,130000,23.53,23.53,23.42,23.42,3880,0
ALR,60,20221010,140000,23.41,23.65,23.41,23.57,5500,0
ALR,60,20221010,150000,23.61,23.8,23.52,23.8,20501,0
ALR,60,20221010,160000,23.79,23.99,23.58,23.72,39853,0
ALR,60,20221010,170000,23.72,23.72,23.48,23.54,12700,0
ALR,60,20221011,100000,23.4,23.4,22.95,23.09,18443,0
ALR,60,20221011,110000,23.1,23.3,23.1,23.2,21063,0
ALR,60,20221011,120000,23.2,23.46,23.2,23.32,16550,0
ALR,60,20221011,130000,23.32,23.6,23.26,23.52,18035,0
ALR,60,20221011,140000,23.52,23.7,23.4,23.52,15193,0
ALR,60,20221011,150000,23.49,23.99,23.48,23.93,20007,0
ALR,60,20221011,160000,23.82,23.97,23.6,23.62,15398,0
ALR,60,20221011,170000,23.62,23.85,23.45,23.8,23794,0
ALR,60,20221012,100000,23.94,23.94,23.3,23.44,13368,0
ALR,60,20221012,110000,23.48,23.9,23.44,23.58,12979,0
ALR,60,20221012,120000,23.73,23.98,23.73,23.94,8600,0
ALR,60,20221012,130000,23.87,23.88,23.75,23.83,5412,0
ALR,60,20221012,140000,23.8,23.84,23.55,23.62,7958,0
ALR,60,20221012,150000,23.65,23.86,23.57,23.75,9561,0
ALR,60,20221012,160000,23.73,23.74,23.61,23.68,19875,0
ALR,60,20221012,170000,23.7,23.7,23.51,23.62,17941,0
ALR,60,20221013,100000,23.5,23.79,23.39,23.71,8034,0
ALR,60,20221013,110000,23.7,23.71,23.56,23.62,1535,0
ALR,60,20221013,120000,23.6,23.82,23.6,23.79,1493,0
ALR,60,20221013,130000,23.79,23.79,23.4,23.6,12843,0
ALR,60,20221013,140000,23.55,23.85,23.55,23.72,14412,0
ALR,60,20221013,150000,23.69,23.9,23.32,23.56,72161,0
ALR,60,20221013,160000,23.58,23.86,23.43,23.86,24352,0
ALR,60,20221013,170000,23.84,24.42,23.84,24.42,56176,0
ALR,60,20221014,100000,25.2,25.54,24.66,25.08,50274,0
ALR,60,20221014,110000,25.08,25.25,24.96,25.04,21811,0
ALR,60,20221014,120000,24.95,25.19,24.85,25.17,12722,0
ALR,60,20221014,130000,25.11,25.46,25.11,25.34,29934,0
ALR,60,20221014,140000,25.4,25.45,25.1,25.12,11327,0
ALR,60,20221014,150000,25.23,25.45,25.1,25.45,17498,0
ALR,60,20221014,160000,25.44,25.54,25.17,25.19,19017,0
ALR,60,20221014,170000,25.13,25.15,24.64,24.8,75130,0
ALR,60,20221017,100000,24.63,25.1,24.52,24.88,16784,0
ALR,60,20221017,110000,24.76,24.76,24.24,24.4,16206,0
